smiles,group
Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C,NH2
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)c(C)c2)C=CC1=N,NH2
Cc1ccc(Oc2ccccc2N)cc1,NH2
COc1cccc(C=Cc2ccc(S(N)(=O)=O)cc2)c1,NH2
CN(CC1CCc2nc(N)nc(N)c2C1)c1ccc(Cl)cc1,NH2
Cc1cccc(CN=C(N)N)c1,NH2
NCCc1c(-c2cccnc2)[nH]c2ccccc12,NH2
CN1CCCC1c1ccc(N)nc1,NH2
COP(N)(=S)SC,NH2
COc1cc(NCc2cnc3nc(N)nc(N)c3c2)cc(OC)c1OC,NH2
NN=C1c2ccccc2C(F)(F)c2ccccc21,NH2
NNc1ncnc2ncn(Cc3ccccc3)c12,NH2
CCN(CC)CCNS(=O)(=O)c1ccc(N)cc1,NH2
Cc1ccc(C)c(Oc2ccc(N)c3cccnc23)c1,NH2
CC(N)=Cc1nc(=O)ccs1,NH2
CN(C)CCCN=C(N)CCl,NH2
COc1cc(N)c2ncccc2c1Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1,NH2
CCSc1nnc2n(N)c(=O)c3ccccc3n12,NH2
Nc1nc(N)c2cc(Cl)ccc2n1,NH2
COc1cc(C)c(N)cn1,NH2
Nc1ccc(S(=O)(=O)NC2=NCCN2)cc1,NH2
COc1ccc(C(N)Cc2ccccc2)cc1,NH2
Nc1nc(-c2ccc(Cl)cc2)no1,NH2
CCN1CCc2nc(N)oc2CC1,NH2
Nc1ccc2ccc3c(N)ccc4ccc1c2c43,NH2
COc1ccc(OC)c(Nc2ccc3nc(N)nc(N)c3n2)c1,NH2
Nc1nc(CCN2CCN(c3ccc(Cl)cc3)CC2)nc(NC2CCCCC2)n1,NH2
Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,NH2
Nc1nc(CN2CCN(c3ccccn3)CC2)nc(Nc2ccc(F)cc2)n1,NH2
COc1cc2ncc(N)c(C)c2cc1OC,NH2
Cc1cc(S(=O)(=O)N=C(NN)Nc2ccc(Cl)cc2)c(S)cc1Cl,NH2
Nc1nonc1-c1noc(-c2c(F)cccc2F)n1,NH2
Nc1nc(Cl)c(Br)c(Cl)n1,NH2
COc1ccc2nc3n[nH]c(N)c3nc2c1,NH2
Cc1ccc(CN=C(N)NN)cc1,NH2
Nc1ccc2c(c1)C(Br)c1cc(Cl)ccc1-2,NH2
COc1ccc(C(C)=NN)cc1,NH2
C[Si](C)(CCCCN)O[Si](C)(C)CCCCN,NH2
COc1ccc(Nc2cnc3cc(N)ccc3n2)cc1OC,NH2
Nc1ncc(C=Nc2ccc(Cl)c(Cl)c2)c(N)n1,NH2
Nc1ccc2nnn(OC3CCCC3)c2c1,NH2
Nc1nc(-c2cccc3ccccc23)c(-c2ccccc2)s1,NH2
CCc1c(C)[nH]c(=O)c(N)c1Cc1ccc(C(F)(F)F)cc1,NH2
Nc1ccccc1Nc1ccncc1,NH2
Nc1nonc1-c1noc(COc2cccc(Cl)c2Cl)n1,NH2
CC(C)(N)Cc1ccc(N)c(I)c1,NH2
Cc1nc(N)nc(N)c1CCc1ccccc1,NH2
Nc1ncnc2c1ncn2CCOCP(=O)(Oc1ccccc1)Oc1ccccc1,NH2
N=C(N)c1ccc2nc[nH]c2c1,NH2
N=C(N)Sc1cnc2ccccc2n1,NH2
CCC(C)CCC(C)N,NH2
NCCc1ccc(S(N)(=O)=O)cc1,NH2
Nc1nonc1-c1noc(COc2c(F)c(F)cc(F)c2F)n1,NH2
Cc1cc(C)c2nc(N)sc2c1,NH2
Cc1cc(=Nc2ccc3c(c2)C(N)=CC(C)N3C)nc(N)n1C,NH2
CCN(CC)CCCC(C)Nc1cc(N)nc2nc(-c3ccccc3Cl)cnc12,NH2
Nc1c(=O)ncn2c(=O)[nH][nH]c12,NH2
CS(N)(=O)=O,NH2
Nc1n[nH]c(=O)[nH]c1=O,NH2
NCC(F)F,NH2
Cc1nc(N)nc2c1CC(CBr)O2,NH2
NCCc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,NH2
NN=C1CSc2sc(=S)sc2SC1,NH2
NNP(=S)(NN)Oc1ccccc1,NH2
Nc1c(Cl)c(F)[nH]c(=O)c1Cl,NH2
Nc1nc(-c2ccccc2)cc(-c2cc(-c3ccccc3)nc(N)n2)n1,NH2
Nc1nc(N)nc(CNc2c(Br)cc(Br)cc2Br)n1,NH2
NCCCN1CCCCC1,NH2
NCCCCCCc1ccccc1,NH2
Nc1cnc2ccccc2c1N1CCN(c2cccc(C(F)(F)F)c2)CC1,NH2
COc1ccc(OC)c2c1C1CC(N)C2O1,NH2
CN=C(N)NN=C(C)c1ccc(-c2ccccc2)cc1,NH2
CN(c1ccccc1)S(=O)(=O)c1ccc2nc(N)nc(N)c2c1,NH2
Nc1cc2nc(Cl)[nH]c2cc1I,NH2
CCCSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,NH2
CCSc1cccc(N)c1,NH2
Nc1ccc(Nc2ccccc2)c(N)c1,NH2
CC(C)c1nc2nc(N)nc(N)c2nc1C(C)C,NH2
Cc1ccccc1N=Nc1ccc(N)cc1N,NH2
NCCN1CCN=C1C(CCCc1ccccc1)c1ccccc1,NH2
CN(C)c1cnn(-c2ccccc2)c(=O)c1N,NH2
Cc1cc(C)c(-c2ccc(N)c(C)c2)c(C)c1,NH2
Nc1ccccc1SSc1ccccc1N,NH2
NNc1cccc(Br)c1,NH2
Nc1c(N=Nc2ccccc2)cc2c3c(cccc13)CC2,NH2
NNP(=S)(NN)c1ccccc1,NH2
Nc1nc(Nc2cccc(F)c2)nc2ccccc12,NH2
Nc1cnc(Cl)nc1Cl,NH2
NCCCCCOCCCCCN,NH2
CCN(CC)CCCOCCc1ccc(N)cc1,NH2
CCN=C(N)NN=O,NH2
NC(N)=NNCCCc1ccccc1,NH2
CC(C)c1cc2cc3cc(C(C)C)c(N)cc3nc2cc1N,NH2
NCCN(CCNCC=Cc1ccc(Cl)cc1)S(=O)(=O)c1cccc2cnccc12,NH2
CC1CCN(C(N)=NC(N)=Nc2ccc(Cl)cc2)CC1,NH2
Cc1c(-c2ccccc2)sc2nc(N)nc(N)c12,NH2
CC(C)CCSc1nc(N)c2c3c(sc2n1)CCCC3C,NH2
CN1CCC=C2c3nc(N)sc3CCC21,NH2
NN(c1ccccc1)c1cccc2ccccc12,NH2
NC(=NC12CC3CC(CC(C3)C1)C2)Nc1ccccc1I,NH2
NCC12Cc3ccccc3C3C(c4ccccc4C1)C32,NH2
N[11c]1ccccc1,NH2
Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,NH2
NCC#Cc1ccccc1,NH2
C=CCn1c(=N)c(C(N)=S)cc2c(=O)n3cccc(C)c3nc21,NH2
Nc1nc(CCl)nc(-c2ccccc2)n1,NH2
C=CC(C)(C)N,NH2
COc1cc(CNc2ccc3nc(N)nc(N)c3c2Cl)cc(OC)c1OC,NH2
Cc1c(N=Nc2ccc(N)c(C)c2N)cccc1N=Nc1ccc(N)c(C)c1N,NH2
COc1ccc(Nc2cc(Nc3ccc(OC)cc3)nc(N)n2)cc1,NH2
NC(=NNc1ccc(S(N)(=O)=O)cc1)c1cnccn1,NH2
NC(Cl)Cl,NH2
COc1cccc(CC(N)c2cccc(OC)c2)c1,NH2
COc1cc(CNc2ccc3nc(N)nc(N)c3n2)cc(OC)c1OC,NH2
Nc1csc(-c2scc3c2OCCO3)c1N,NH2
CSc1ncnc(C)c1N,NH2
Cc1nn2c(N)cc(=O)nc2nc1C=Cc1ccc(N(C)C)cc1,NH2
Cn1cc(N)c2ccccc2c1=O,NH2
CCN=C(N)Nc1ccccc1,NH2
Nc1ccc(S(=O)(=O)N2CCCC3CCCCC32)cc1,NH2
NC1C2C3C=CC(C3)C12,NH2
CC1(C)N=C(N)N=C(N)N1c1ccc(CCc2ccc(S(=O)(=O)F)cc2)cc1,NH2
CCCCc1ccc2c(=O)oc(N)nc2c1,NH2
CCC(C)(C)c1ccc(N)c(C)c1,NH2
Nc1ncnc2c1S(=O)(=O)NCN2,NH2
CC1(C)OCC2OC(n3cnc4c(N)nc(Cl)nc43)C(OS(C)(=O)=O)C2O1,NH2
CN(C)C(=Nc1ccccc1)N(C)N,NH2
CCOc1nc(N)nc(N)c1-c1ccccc1,NH2
Nc1ccc(S(=O)(=O)NN=C2CCCC2)cc1,NH2
CN(C)CC(CN)(c1ccccc1)c1ccccc1,NH2
Nc1ccc2ncnc(NCCc3cccnc3)c2c1,NH2
Nc1nc2n(n1)C(c1ccccc1)CC(c1ccc(Cl)cc1)N2,NH2
NNC(=S)NCCc1ccc(Cl)cc1,NH2
NCC(Cc1ccccc1)c1c[nH]c2ccccc12,NH2
NN=C(c1ccccc1)c1ccccc1,NH2
Nc1nc(-c2ccc(-c3ccccc3)cc2)c(-c2ccccc2)s1,NH2
CCC(C)C(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,NH2
Nc1cccc(-n2ccccc2=O)c1,NH2
N=C(N)c1ccc(N=Nc2ccc(N)cc2N)cc1,NH2
NN=Cc1ccc2c(c1)OCO2,NH2
NS(=O)(=O)c1ccc(CNc2ncnc3c2ncn3Cc2ccc(S(N)(=O)=O)cc2)cc1,NH2
CO[Si](C)(CCCN)OC,NH2
N=C(N)c1ccc2[nH]c(-c3cc4cc(C(=N)N)ccc4o3)cc2c1,NH2
Nc1cnc2c(c1)c(=O)nc1n2CCS1,NH2
CC1(C)OC2C(n3cnc4c(N)ncnc43)OC(F)(CI)C2O1,NH2
COCCNN,NH2
CCCCCCOc1ccc(N)cc1CS(C)(=O)=O,NH2
Cc1ccc(S(=O)(=O)Nc2c(N)n(C)c(=O)n(C)c2=O)cc1,NH2
CCCCCCCCNN,NH2
Nc1ccc(Nc2c3ccc(N)cc3nc3cc(N)ccc23)cc1,NH2
CCCCCSC1=NC2=NC=NC2C(N)=N1,NH2
NC(N)=NCc1nc(-c2ccccc2)c(-c2ccccc2)o1,NH2
CSc1nsc(SC)c1N,NH2
Nc1cc2[nH]c(=O)c3ccccc3c2cc1N,NH2
COP1(=O)OCCOc2nc3c(N)ncnc3n2C2OC(CO1)C1OC(C)(C)OC12,NH2
COc1ccc(Nc2cc(N)[nH]c(=O)n2)cc1,NH2
Nc1cc(N)cc(Cc2cc(N)cc(N)c2)c1,NH2
CC(C)CNC1CCS(=O)(=O)c2sc(S(N)(=O)=O)cc21,NH2
Nc1cc2ccccc2nc1-c1ccc(Cl)cc1,NH2
Nc1ccc2ccc(-c3ccc[nH]3)nc2n1,NH2
Nc1c2ccccc2nc2cc(Cl)ccc12,NH2
NNC(=S)Nc1cc(C(F)(F)F)ccc1Cl,NH2
Nc1cc(N2CCCC2)nc(=O)n1-c1ccccc1,NH2
NC(CSSCC(N)=NC1CCCCC1)=NC1CCCCC1,NH2
NC(N)=NNNN=C(N)N=NN=O,NH2
CSc1noc(N)n1,NH2
CCCCCCCCCCCCCCN=C(N)N,NH2
Nc1nnc(Cc2ccc(F)cc2)s1,NH2
CCCCc1ccccc1N,NH2
Nc1nc(N)c2c(CNc3ccc4c(c3)Cc3ccccc3-4)coc2n1,NH2
Nc1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,NH2
CCOc1ccc2[nH]cc(CC(C)N)c2c1,NH2
CCCC1Cc2c(sc3ncnc(N)c23)CO1,NH2
Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,NH2
Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,NH2
Nc1cccc(OCCCn2cc(-c3ccc(Cl)c(Cl)c3)c(N)nc2=O)c1,NH2
Cc1oc2c(C)c3oc(=O)cc(C)c3cc2c1COCCN,NH2
CCCCCCCCN(CCCCCCCC)c1ccc(N)cc1,NH2
Cc1nc2ccc(N)nc2nc1C,NH2
Nc1nc(-c2ccc(-c3nc(-c4ccccc4)cs3)cc2)cs1,NH2
NC(N)=NN=C(c1ccccc1)c1ccc(Cl)cc1,NH2
NC(=NOCc1cccc(I)c1)c1nonc1N,NH2
NC1CCC(c2ccccc2)(c2ccccc2)C1,NH2
CC1=NS(=O)(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,NH2
Nc1ccc(Oc2ccccc2Cl)cc1,NH2
COc1ccc(-c2nc3nc(N)nc(N)c3[nH]2)c2ccccc12,NH2
Cc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,NH2
CC(C)(C)c1ccc2c(c1)C(=N)N=C2N,NH2
Nc1ccc(Br)c2cccnc12,NH2
CCN(C)CCC(CN)(CCN(C)CC)c1cccc2ccccc12,NH2
Nc1ccc(-c2nc3c(Br)cc(N)cc3[nH]2)cc1,NH2
CC1(C)Oc2ncnc(N)c2C1c1ccccc1,NH2
COc1ccc(CNc2cnc3cc(N)ccc3n2)cc1,NH2
COc1nccnc1NN,NH2
NCc1cccc(I)c1,NH2
CC1CCc2sc3c(c2C1)C(N)N=CN3,NH2
CCc1ccc(-c2csc(N)n2)cc1,NH2
N=C(N)SCSC(=N)N,NH2
Nc1nc(N)c2c(n1)NCN(CCc1ccc(Cl)cc1Cl)C2,NH2
Nc1c(Br)cc(-c2cc(Br)c(N)c(Br)c2)cc1Br,NH2
CSC1C=CC(n2cnc3c(N)ncnc32)C1,NH2
CC(C)OC1=NC(N)=NC2=NN=NC21,NH2
CN(C)c1ccc(N)c(N)c1,NH2
CCOc1ccc2sc(NS(=O)(=O)c3ccc(N)cc3)nc2c1,NH2
CN(C)S(=O)(=O)c1ccc2nc(N)nc(N)c2c1Cl,NH2
CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccccc2S(=O)(=O)F)c(Cl)c1,NH2
CNS(=O)(=O)c1ccccc1-c1nnc(N)s1,NH2
Nc1nc(Cl)cc(Oc2ccc(I)cc2)n1,NH2
Nc1nc(N)c2nc(CCc3ccc4ccccc4n3)cnc2n1,NH2
CC(C)(C)c1n[nH]c(=S)n(N)c1=O,NH2
Nc1cc2nc3ccccc3sc-2cc1=O,NH2
COc1ccc(C=Nn2nnnc2N)cc1Br,NH2
CCCCCNN,NH2
CC1(C)N=C(N)N=C(N)N1c1ccc(CCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1,NH2
CC1CCc2c(sc3ncnc(NN)c23)C1,NH2
NC(=NCc1ccccc1)NN=Cc1ccnc2ccccc12,NH2
Nc1ccc(N2CCN(c3ccc(N)cc3)CC2)cc1,NH2
CSc1ccc2c(c1)c(CCN)c(C)n2Cc1ccc(Cl)c(Cl)c1,NH2
CCC[Si](C)(CCC)CCCN,NH2
Nc1cccc(Br)c1Cl,NH2
CC(N)CN(C)C,NH2
Cc1ccc(N=Nc2c(N)nn3cc4c(nc23)-c2ccccc2C4)cc1,NH2
COc1nc(N)nc(OC)n1,NH2
COc1cncc(C(N)=NN=Cc2ccc(Cl)cc2)n1,NH2
NCCCC12CCC(c3ccccc31)c1ccccc12,NH2
CN1CC2C(N)N=C(N)NC2C1(C)C,NH2
NS(=O)(=O)c1ccc2c(c1Cl)CNCC2,NH2
Nc1ncc(N=Cc2ccc(Br)cc2)c(N)n1,NH2
CN(C)C(=N)N,NH2
Nc1cc(Nc2ccc(Cl)cc2)c2ncc(-c3ccc(Cl)cc3)nc2n1,NH2
NCCCC(=S)S,NH2
Cc1cccn2c1nc1ccc(N)nc12,NH2
Nc1nc(-c2ccccc2)c2ccccc2n1,NH2
Cc1ccccc1-c1cc2ccccc2c(N)n1,NH2
NS(=O)(=O)C1=NC2=NC=NC2C(Cl)=N1,NH2
Nc1nc(N)c2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc2n1,NH2
Nc1ccc2oc(-c3ccncc3)nc2c1,NH2
Cc1cc(-c2nc3ncccc3o2)ccc1N,NH2
CCNc1ccc(N)c(C)c1C,NH2
COc1cc2nc(Cl)nc(NN)c2cc1OC,NH2
NN=C(N)N(Cc1ccccc1)c1ccccc1,NH2
CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2cccc(S(=O)(=O)F)c2)c1,NH2
CCC(=NN=C(N)N)C(CC)=NN=C(N)N,NH2
Nc1cc(Nc2ccc(S(N)(=O)=O)cc2)nc(-c2ccccc2)n1,NH2
CCCCCCCCCCCCCCCCCN,NH2
Nc1ccc(-c2nc3cc(N)ccc3s2)cc1,NH2
NCCN(CCCl)CCCl,NH2
CCCCSc1nc(N)nc(SCCCC)n1,NH2
CC1CCCC(C)N1CCN=C(N)N,NH2
CN(C)CCSc1sc(N)nc1-c1ccccc1,NH2
NC(N)=NN=Cc1ccc2c(c1)OCO2,NH2
Cc1nc2sc3c(c2c(=N)n1N)CCCC3,NH2
Nc1ccc2c3c(ccc(N)c13)CC2,NH2
CC1(N)C=CC2CC1C2(C)C,NH2
COc1c(F)cc2[nH]cc(CCN)c2c1F,NH2
NC(=NS(=O)(=O)c1c(C(F)(F)F)cccc1C(F)(F)F)Nc1ccc(Cl)cc1,NH2
COc1nc(F)c(Cl)c(N)c1Cl,NH2
CC(C)N=C(N)Nc1nc2cc(Cl)c(Cl)cc2[nH]1,NH2
Nc1nc(N)c2cc(CSc3cccc(C(F)(F)F)c3)ccc2n1,NH2
COc1cc(CN(C)c2cnc3nc(N)nc(N)c3c2)cc(OC)c1,NH2
Cc1ccc(CN)c(C)c1,NH2
CCCCNN,NH2
Nc1ccc(-c2csc(COc3ccccc3)n2)cc1,NH2
CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2cccc(S(=O)(=O)F)c2)c(Cl)c1,NH2
Nc1ccc(N=Nc2cccc3c2Oc2ccccc2O3)c(N)n1,NH2
Nc1cccc(N)c1,NH2
Nc1ccc2oc3ccccc3c2c1,NH2
Nc1ccc(C=C2C=Cc3ccccc32)cc1,NH2
CCCCCCOc1ccc(CCN)cc1,NH2
Nc1nc2ccccc2n1N=Cc1ccc(Cl)cc1Cl,NH2
NCC=C1CC2CCC1C2,NH2
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,NH2
CC1(C)OCC(Cn2ccc3c(N)ncnc32)O1,NH2
CC(CCCN)Nc1ccnc2cc(Cl)ccc12,NH2
Cc1cnc(N)c2c(=O)oc3ccccc3c12,NH2
Nc1ccc(S(=O)(=O)c2nc3ccccc3s2)c2ncccc12,NH2
COc1ccc(OC)c(NCc2c(Br)sc3nc(N)nc(N)c23)c1,NH2
Nc1ccc(S(=O)(=O)c2ccccc2)c(N)c1,NH2
Nc1ccc(C2=NCCO2)cc1,NH2
NC1=NC2=NC=NC2C(SC(c2ccccc2)c2ccccc2)=C1,NH2
CCCCC(CCC)CCCCCOCCCN,NH2
NC1=NC(N2CCCCC2)=NC2=NN=NC12,NH2
CC=Nc1nc(N)nc(N=CC)n1,NH2
Nc1ccc(S(=O)(=O)F)cc1I,NH2
NC(=Nc1ccccc1)N=C1N=NN=N1,NH2
Nc1ccnc(OCc2ccccc2)n1,NH2
COc1ncc(Cl)c(OC)c1S(N)(=O)=O,NH2
COc1cc(Cc2cnc(N)nc2N)ccc1OCCC(C)C,NH2
CC(N)=Nc1ccc(-c2ccc(-c3ccc(N=C(C)N)cc3C)o2)c(C)c1,NH2
Nc1nc(=NNc2ccccc2)ss1,NH2
NC(N)=NC(N)=Nc1cc(Cl)c(Cl)cc1Cl,NH2
CCCCCc1nc(N)nc(CCCCC)n1,NH2
Nc1nc(N)c2cc(CNc3ccc(Cl)c(Cl)c3)cnc2n1,NH2
CN=C(NC)NN,NH2
CCc1n[nH]c(=O)n1N,NH2
NCCCN1CCN(c2ccccc2)CC1,NH2
CC(=NN)c1cnc(NN)nc1C,NH2
Nc1o[nH]c(=O)c1C1CCCCC1,NH2
Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,NH2
Nc1c(Br)cc2ccccc2c1Br,NH2
Nc1cc(Cl)nc(SCc2cnc3ccccc3n2)n1,NH2
NC(=NS(=O)(=O)c1ccc(N)cc1)c1ccccc1,NH2
Nc1nc2c(c(SCc3ccccc3)n1)N=C(CCl)CS2,NH2
Nc1nc(N)c2c(n1)NCN(CCc1ccccc1Cl)C2,NH2
CN=C(N)NN=C(c1ccccc1)c1ccc(Br)cc1,NH2
Cc1ccc(S(N)(=O)=O)cc1C,NH2
COc1cc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc(OC)c1OC,NH2
Cc1cccc(Nc2nnc(C)c(=O)n2N)c1,NH2
Nc1c(C2CCCCC2)cccc1C1CCCCC1,NH2
Cc1nc(N)nc(N)c1CCCNc1ccccc1,NH2
Nc1ccc(CCCCc2ccccc2)cc1,NH2
CC1(C)C2CCC1C(SC(=N)N)C2,NH2
NCc1nc(N)nc(N)n1,NH2
COc1ccc2nc3cc(Cl)ccc3c(NCCCCN(CCCN)CCCN)c2c1,NH2
Nc1nc(-c2cc(Cl)c(Cl)s2)cs1,NH2
Nc1nnc2oc3ccc4ccccc4c3cc1-2,NH2
Nc1nnc(SCc2c(Cl)cccc2Cl)s1,NH2
COc1ccc(OC)c(N(C)Cc2csc3nc(N)nc(N)c23)c1,NH2
Nc1nc2cc(Cl)c(Cl)cc2n1Cc1ccccc1Cl,NH2
NCCCSc1ccc(Br)cc1,NH2
CN1CCN(c2nc3ncnc(N)c3[nH]2)CC1,NH2
C=C(C)CCCC=C(C)CN,NH2
Nc1nc(SCc2ccccc2)c(-c2ccccc2)c(SCc2ccccc2)n1,NH2
CC(N)CCc1ccccc1,NH2
Cc1cc2c(CN)c3c(C)cc(=O)oc3c(C)c2o1,NH2
NNc1cc(Cl)nc(NN)n1,NH2
NCCSC1=NCCS1,NH2
NCCNCCCl,NH2
Cc1cc2cc(C(C)Sc3nc(N)cc(C(F)(F)F)n3)nc(Cl)c2o1,NH2
COc1ccccc1Nc1nc(N)nc(-c2ccc(OC)c(OC)c2)n1,NH2
Cc1cnc2c(N)nc(N)nc2n1,NH2
COc1cc(NCCCCN=C(N)N)c2ncccc2c1,NH2
NC(N)=NNCCc1ccc(Cl)cc1,NH2
Cc1nc2c(N)nn(C)c2nc1C,NH2
Nc1nccc2c1[nH]c1ccccc12,NH2
Nc1ccc(OCCCCN2CCNCC2)cc1,NH2
COc1ccc2nc3c(c(N)c2c1)CCCCC3,NH2
CCCCCCCCCCCCN(C)S(=O)(=O)c1ccc(Cl)c(N)c1,NH2
CC(C)CCN(CCCCN)C(=N)N,NH2
Nc1nc(N)c2ccccc2n1,NH2
CC(NCCn1cnc2c(N)ncnc21)c1ccccc1,NH2
CCCCCc1c(CCCC)nn(CCc2ccccn2)c1N,NH2
Cc1cc(N=Nc2ccc(C)c(N=Nc3cc(C)c(N)cc3N)c2)c(N)cc1N,NH2
CCCCOc1ccc(Cc2cnc(N)nc2N)cc1,NH2
Cc1ccc(Nc2nc(N)cc(Cc3c(Cl)cccc3Cl)n2)cc1,NH2
C=CCOc1cccc(N)c1,NH2
CC(C)CCCC(C)N,NH2
Cc1ccc(NC(=S)NN)cc1C,NH2
Cc1cc2ccccn2c1CCN,NH2
Nc1ncc(-c2ccccc2)n1CC1CCCO1,NH2
Nn1nnc(-c2ccccc2)c1-c1ccccc1,NH2
Nc1nc(-c2ccc3c(c2)OCCO3)cs1,NH2
Cc1cccc(Cl)c1N=Nc1sc(N)nc1C,NH2
Cc1nc2sc3c(c2c(=O)n1N)CCC(C)C3,NH2
Nc1nnnn1N=Cc1ccco1,NH2
NNC(N)=Nc1ccc(Br)cc1,NH2
Nc1[nH]c(=S)nc2sc3c(c12)CCN(Cc1ccccc1)C3,NH2
Nc1nc(N)c2nc(CNc3cccc4ccccc34)cnc2n1,NH2
CC1(C)N=C(N)N=C(N)N1c1cc(Cl)c(Cl)cc1Cl,NH2
CCCCc1noc(N)c1SCC,NH2
NCCSSc1ccccc1Cl,NH2
Nc1cccc(CCCCc2cccc(S(=O)(=O)F)c2)c1,NH2
COc1cc(N)ccc1OCCCCCC1CCCCC1,NH2
Cc1c2ccccc2c(Cn2cnc3ncnc(N)c32)c2c1ccc1ccccc12,NH2
NCC#Cc1cnc[nH]1,NH2
NC1=NC2=NC=NC2C(SCCc2ccccc2)=N1,NH2
NN=c1c2ccccc2c2cc3c(cc12)c(=NN)c1ccccc13,NH2
Nc1ncnc2c1ncn2C1CCCC1,NH2
Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,NH2
NC1CCCNC1,NH2
NC12CCC(c3ccccc31)c1ccccc12,NH2
COCCCCOc1ccc2c(-c3cnc(N)nc3N)cccc2c1,NH2
CC1=CC(C)=NC(N)=NN1,NH2
C=CCCCCCCCCCCN,NH2
NN=C(N)c1nn[nH]n1,NH2
Nc1ccc(F)cc1,NH2
Nc1ccc(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,NH2
Cc1ccc(Oc2nc(N)nc(Oc3ccc(C)cc3)n2)cc1,NH2
CCOc1c(F)c(F)nc(NN)c1F,NH2
CC(C)(C)[Si](C)(C)OCC1C=CC(n2cnc3c(N)ncnc32)O1,NH2
Cc1cc(C)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,NH2
COc1cc(N2CCOCC2)ccc1C=NNC(N)=S,NH2
NS(=O)(=O)c1ccc(N=NC2=NC3C(=N2)N=CN=C3SCc2ccc(Cl)cc2)cc1,NH2
Nc1nc(N)c2cc(Sc3cccc(C(F)(F)F)c3)ccc2n1,NH2
NNc1nc(-c2cccs2)nc2ccc(I)cc12,NH2
CN1C(c2ccc(N)cc2)c2ccccc2S1(=O)=O,NH2
N=C(N)SCc1c2ccccc2c(CSC(=N)N)c2ccccc12,NH2
Cc1cc(Cc2ccc(N(C)C)cc2N)c(N(C)C)cc1N,NH2
COc1ccc(CN=C(N)N)c2ccccc12,NH2
CSC1=NC(N)=NC2=NC(C)=NC21,NH2
CCCCCCN=C(N)NN=C(C)c1ccc2c(c1)Cc1ccccc1-2,NH2
Nc1ncnc2c1ncn2CCCCCl,NH2
Nc1ccc(N2CCOCC2)cc1,NH2
CSC(N)=NS(=O)(=O)c1ccc(C)cc1,NH2
COc1ccc2c(c1)COP(=O)(OCC1CCC(n3cnc4c(N)ncnc43)O1)O2,NH2
Nc1nc(N)c2ncc(-c3ccc(Cl)cc3)nc2n1,NH2
CC1=CC(C)(C)Nc2cc(N)ccc21,NH2
CCOc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,NH2
Nc1nc(CN2CCc3ccccc3C2)nc(N2CCOCC2)n1,NH2
NCC=C(c1ccccc1)c1ccccc1,NH2
CN(CCN=C(N)N)Cc1ccccc1,NH2
NC1C(c2ccccc2)=CC2CCC1C2,NH2
CC1(C)CC(N)CC(C)(CN)C1,NH2
Nc1ccc(S(=O)(=O)Nc2cnn(-c3ccccc3)c2)cc1,NH2
Cc1c2cc(N)ccc2nc2ccc(N)cc12,NH2
Nc1n[nH]c(-c2ccccc2)c1Br,NH2
CCN1CCC(CNc2cc(C)nc(N=C(N)Nc3ccc(Cl)c(Cl)c3)n2)C1,NH2
Cc1ccc(S(=O)(=O)c2c(N)nc(N)nc2N)cc1,NH2
NS(=O)(=O)c1ccccc1Cl,NH2
COCCCCCCOc1c(OC)cc(N)c2nccc(C)c12,NH2
Cc1nn(-c2nc3ccccc3s2)c(N)c1-c1ccc(Cl)cc1,NH2
CN(C)c1ccc2c(S(=O)(=O)NCCCCCNN)cccc2c1,NH2
C=CC(N)c1ccccc1,NH2
CN(C)c1nc(N)nc(CN(C)S(=O)(=O)c2ccccc2)n1,NH2
NC1=NC2(CCCCC2)N=C(Nc2ccc(F)cc2F)N1,NH2
Nc1ccc2[se]ccc2c1,NH2
Cc1ccc(NP(N)(=O)Nc2ccc(C)cc2)cc1,NH2
