index,smiles,value
8734,CC1=NN(C)C2C(=O)C(=O)C2N(C)N1,4.813493
8735,CCc1nc(CC2N=c3ccccc3=N2)no1,2.007935
8736,c1cc2n[nH]nc2c2c1NSN2,2.793286
8737,O=C(O)C1=C(O)N=C2NN=CN2C1,1.82151
8738,C1=CC(c2ccsc2)N=N1,3.593676
8739,CC1=C2C=NN(c3ccccc3)C2C(=O)N=N1,4.737608
8740,O=C1N=NC2N(CCN2c2ccccc2)C1=O,5.622827
8741,C1=CC2C=CC(CNCc3ccco3)=CC2=N1,3.100852
8742,CN(CC(=O)O)OC(=O)N(S)S,4.188187
8743,O=C(O)CC1=CN=C2C=CC(Cl)C=C12,3.276079
8744,COCCNC1N=C(C2=NC=CC2)CS1,3.058401
8745,Sc1nccc(C2C=CC=N2)n1,3.216644
8746,C1=CC(c2ccno2)N=C1,3.239717
8747,C1=CC(C2C=CN=N2)N=C1,2.374081
8748,CC(=O)N=C1N=NC(c2ccco2)S1,5.410034
8749,CN1CCN(C2=NC=NC3=NN=CC32)CC1,8.952772
8750,CCCC(C)N1N=CC2=NC(C(C)CC)=NC21,1.842224
8751,C1=C(c2ncnc3sccc23)CN=N1,3.616843
8752,CCN1N=CC2=NC(c3cccnc3)NC21,4.022676
8753,C1=c2ncccc2=NC1,0.552365
8754,C1=c2cccnc2=NC1,4.360648
8755,CC1=CC(c2nc3ccc(C)c(C)c3[nH]2)N=N1,0.493659
8756,c1cncc(-c2cn(C3CCNCC3)nn2)c1,2.649253
8757,Cc1cc(C)n(C2=NC=NC(=S)C2)n1,6.946954
8758,C1=C2SCc3ccccc3C2N=N1,4.171885
8759,CN1CNN=C1SCC(=O)C1=NC=CC1,5.827864
8760,O=C(NC1=CN=NC1)C1C=CC=NC1=S,5.669511
8761,O=C(NC1=CN=NC1)OCC(F)(F)F,4.88285
8762,CC1NN=C2N=CC(C(=O)O)C(=O)N21,1.860164
8763,CC1=C2C(=O)N=NC2=NC(=O)C1CCC(=O)O,4.739073
8764,CCSC1NN=C(C2=NC=CC2)O1,2.411324
8765,O=C(Nc1ccccc1O)C1=NC=C(Cl)C1,5.683616
8766,Fc1ccc(C2N=NC(C3=CN=NC3)O2)cc1,3.904113
8767,CC1=NNC=CC2=NC(=O)CC=C12,6.225982
8768,c1cc2n(n1)CCC2,3.025017
8769,CC1C(=O)n2ccnc2N=C1Cl,2.611144
8770,CC1NOC(C2CCNC2)N1,0.998412
8771,FC(F)=C(F)C1=CCCCC1,2.076561
8772,O=C1CC2C=C(F)CC(F)C2N1,4.270983
8773,O=C1C2N=NC(=O)N2C=CN1c1ccccc1,6.529097
8774,CNC1=CN=NC(=O)C1Cl,8.530496
8775,CC1=C2C(=O)N=CN=C2OC1C,6.450523
8776,Cc1nc(Cn2ccnc2)no1,4.644051
8777,CCS(=O)(=O)NCC1(C)CC(C)=NO1,4.149516
8778,CNc1nc2ncc(N3CCCC3)nc2s1,2.282802
8779,NC1=NN=CC1C1NNC(c2ccccc2)O1,5.415156
8780,CON=O,2.472735
8781,CCOC(C)=Nc1nonc1N,5.3245
8782,NC1C2C=CC(C2)C1c1ccco1,1.487824
8783,C1=CC2CC1C1N=CNC21,2.655964
8784,CCN1C=CC2=CC=NC(=O)C21,5.799719
8785,CNC(=O)c1cc2cn(C3CC3)cc2s1,6.177389
8786,O=c1c2cncn2ccn1Cc1ccccn1,4.703748
8787,CC1=CC(N=Nc2ccc(O)cc2)N=N1,3.908987
8788,Nc1nonc1SC1N=c2ccccc2=N1,6.412103
8789,CC(C)Cc1cc(Cn2cnnc2)no1,5.4192
8790,CN1CC(CN(Cc2ncc[nH]2)C2CC2)=CN1,3.22704
8791,Cc1cc2[nH]c(=O)[nH]c2cc1-n1cnnc1,4.529866
8792,CCc1nc(C)sc1-c1nc(C)n[nH]1,2.422297
8793,Cc1cccnc1CC(C)n1cnnc1,7.411216
8794,CCCCCn1c(-c2cc(C)no2)n[nH]c1=O,3.037262
8795,COc1cc(-n2cnnc2)c2ncccc2c1,7.333998
8796,OCc1nc2ccc(C3C=CN=N3)cc2[nH]1,3.736111
8797,Cc1n[nH]c(Cn2nc(Cl)ccc2=O)n1,3.626867
8798,Cc1n[nH]c(Cc2nc(C)sc2C)n1,4.123965
8799,CN(C)S(=O)(=O)CCn1cnnc1,5.690248
8800,CC1=C(C)SC(C2NCCc3[nH]cnc32)C1,3.711409
8801,CCCc1nc(-c2nc(C)n[nH]2)cs1,3.416295
8802,Cc1n[nH]c(C2C=C(C3CC3)N=N2)n1,2.727997
8803,COCc1c(-c2nc(C3CC3)n[nH]2)noc1C,1.620013
8804,Cc1n[nH]c(C2C=c3sccc3=N2)n1,3.202663
8805,C1=CC2N=CC=C2C=C1C1N=CN=C2N=CC=C21,3.795667
8806,CCn1ncnc1C1CC(=O)Nc2n[nH]cc21,6.801168
8807,CC1=NNSC1CN(C)Cc1ncc[nH]1,2.419887
8808,CCCc1nccn1-c1cnn2cccnc12,5.337559
8809,Cc1n[nH]c(CCc2cccs2)n1,2.008794
8810,O=S1(=O)CCC(n2cnnc2)CC1,4.114457
8811,COCC1=NOC(C2N=C(C)C=C2C)N1,3.442226
8812,COCc1nc2c([nH]1)CCCNC2=O,6.531882
8813,CC1=C(CCCn2cnnc2)C(C)N=N1,5.627623
8814,c1cc(-c2ccco2)cc(-n2cnnc2)c1,6.431529
8815,COC1OCC(O)C2OC(=O)C=C12,6.624624
8816,CC(C)(C)OC(=O)n1cc2cn[nH]c2c1,4.074075
8817,COC(=O)C1=C2NC=CN2CC(Cl)=C1,3.918516
8818,ClC1=c2nccnc2=NC(Cl)N1,4.727609
8819,CN(C)C1=C2C=CC=C2C(=O)C1,7.260251
8820,Cc1cc(-c2nc(N)nc(C)c2C(=O)O)on1,4.241999
8821,CN1OC2C(O)=NC(=O)C2C12CCC2,2.311992
8822,CC1=CC2C(=O)NC=NC2S1,1.359388
8823,COC1CN=C2C=CC(Cl)=NN21,0.884349
8824,CC1C=C2c3ccccc3CC2c2c1c(=O)c2=O,5.768591
8825,CC(=O)C1C=NC2Nc3ccccc3N2C1=O,2.551115
8826,C1OCC12CSC2,0.857233
8827,C1=CCCNCC1,0.931395
8828,Cc1cc(CC(=O)c2cccc(Cl)n2)on1,4.543223
8829,O=S1(=O)CCC=N1,6.534516
8830,C1=CC2CC1c1ccccc12,0.52495
8831,CN(C)c1nn(CCC#N)c(=S)s1,8.282205
8832,NC1NOc2ccccc21,2.096019
8833,NC1(N)C=CC=CC1COCCO,1.807269
8834,CN(n1ccnc1)S(C)(=O)=O,1.374022
8835,COC(=O)C1=C2CC=CC=C2N=N1,8.061153
8836,N#CC1=C2CCCN2C(=O)CS1(=O)=O,7.53977
8837,CCCC=NCl,3.417172
8838,CC1(S(=O)(=O)O)C=CC=CC1,4.235798
8839,CC1C=CC(Br)=CN1S,2.735742
8840,N=C(n1ccnc1)n1ccnc1,1.613368
8841,CC1=NC2=C(C1)C(=O)CCC2,2.168734
8842,NN1CN2C=CC=C(Br)C2=N1,3.667275
8843,CC1=NC=CC1,2.35038
8844,O=C1ONCNc2ccccc21,5.916048
8845,OC1(c2ccccc2)CN=C2CCCN21,2.155492
8846,CC1=CS(=O)(=O)c2ccccc2O1,5.511509
8847,CC1=CS(=O)(=O)C(=O)N1,7.950972
8848,O=S1(=O)COCCN1,5.4581
8849,CC1(C)OC(C)(C)c2[nH]cnc21,3.650909
8850,c1c[nH]c(-c2ccc(CN3CCCC3)s2)n1,3.93995
8851,Cc1nc[nH]c1-c1nccn1Cc1ccco1,7.158729
8852,Cc1cccc(-n2cnnc2-c2ccn[nH]2)c1,6.559747
8853,CC(O)CNc1ccc(-c2nccn2C)nn1,2.440874
8854,COc1nccc(-c2cc[nH]n2)c1C#N,5.08262
8855,Cc1nc(Cn2ccccc2=O)oc1C,5.309523
8856,Cc1nc[nH]c1-c1nncn1-c1ccccc1,7.988524
8857,NC1=CC(N)=NC2CCCCC12,3.421941
8858,c1cc(-c2nc3c(s2)CCCC3)n[nH]1,1.355781
8859,CC(C)(C)OC(=O)N1C=COCC1,2.719803
8860,Oc1nncc(N2CCCC2)c1-c1cc[nH]n1,9.828992
8861,CCc1cc(-c2nccn2CCN(C)C)on1,1.474755
8862,COc1ncccc1C1=CCCS1(=O)=O,4.635215
8863,COc1ncccc1-c1cnc2n[nH]nc2c1,2.241728
8864,Cc1cc(-c2ncc[nH]2)c(C)n1-n1cnnc1,6.285676
8865,Cc1[nH]nc2c1NC1(CCCCC1)NC2=O,7.006759
8866,NC1=CS(=O)(=O)C=C1N,7.932456
8867,O=C1C2=CC=CC=C3C(=O)C4=CC=CC=C1C4C23,1.957264
8868,C1=CCC2=C(C1)CC2,0.058405
8869,O=C1OC(=O)C2=C1Cc1ccccc1C2,5.253524
8870,CN(N)P(=S)(Cl)N(C)N,5.264058
8871,O=P(Cl)(Cl)NOCc1ccccc1,4.081607
8872,N#CC1C2C3C=CC(OO3)C12,3.494282
8873,CC(C)C12CCC(CC1)OO2,2.815154
8874,CC1(C)C(=O)OOC1=O,2.664606
8875,CC1=NC(C(F)(F)F)=CC2(CCC2)S1,3.599479
8876,OC1(C(F)(F)F)CC2(CCC2)NO1,2.281893
8877,ON=C(C=C1CCC1)C(F)(F)F,1.784344
8878,N#CC(C#N)=C(C=C1CCC1)C(F)(F)F,6.13577
8879,O=C1C=C(c2ccccc2)SCC1,3.115788
8880,CS(=O)(=O)C1=CCSC1=N,4.676983
8881,C1=CCOC2COCC2NC1,2.737165
8882,CC(C)(C)C(=O)COC=C(F)F,4.163598
8883,CCOC1=CC=C(C=C2N=C(C)OC2=O)CC1,4.701196
8884,O=C1CCC=C(c2ccccc2)O1,3.720843
8885,Cc1cc(S(=O)(=O)Cl)c(=O)oc1C,8.781136
8886,O=C1OC(c2ccccc2)=NC2C=CC=CC12,2.473751
8887,N#CC1=C(N)CCOC1,5.067639
8888,Nc1[nH]nc2c1CS(=O)(=O)CC2,5.312963
8889,FC(F)C1(F)C=CC(F)(F)O1,4.002504
8890,CCOC(=O)C1C=C(C#N)OC2OCCC21,6.566562
8891,BrC1=CNN2C=CC=NC12,3.555821
8892,Cc1cc(C2=CC(C)N=N2)nn1C,4.02428
8893,CC1C=C(c2ccccc2)N=N1,3.154557
8894,Cc1ccc(C=C2C(N)=NC(=O)N=C2N)cc1,10.432494
8895,COC1(OC)C2C=C3OC(=O)C1C3(C)O2,3.226493
8896,CN1N(C)N2CCSSCCN12,2.634125
8897,N=C1N=C2CCC(c3ccccc3)=NN2CN1,5.165994
8898,O=C(O)c1sccc1-n1ccnn1,4.68975
8899,c1csc(C2NCc3ccccc3N2)c1,1.943114
8900,Cc1ccc2c(c1)S(=O)(=O)N(C)CCO2,4.486578
8901,Cc1cc(C(=O)N2CCCn3ncnc32)on1,4.845815
8902,CCOC(=O)c1cc2c(C)snc2s1,5.772898
8903,Cc1noc(OCc2c(C)noc2C)n1,1.766374
8904,Oc1nnc(C2CCCO2)o1,5.973108
8905,CC1=CC=CC2=NC(c3ccc(C)cc3)CN12,3.766315
8906,Cn1c(O)nc2csnc2c1=O,4.478154
8907,Oc1cnnc(=S)n1-c1ccc(F)cc1,7.686635
8908,Cc1noc(C2=NNC(=O)CC2)n1,1.009808
8909,Cc1cc(C)n(C(=O)C2=NNC(=O)CC2)n1,2.73287
8910,Cc1nnc(C2=NNC(=O)CC2)o1,4.830603
8911,ClC1=Nc2ccccc2N2C=NNC12,2.869577
8912,S=c1[nH]nc2n1N=C(c1ccccc1)NC2,7.716867
8913,Nc1cccc(Oc2nncs2)c1,3.476188
8914,Cc1ccc(N=C2CC(=O)C2=O)cc1,4.176327
8915,CC1NC(=N)N(C#N)C(C)N1,7.306384
8916,O=c1cc(Sc2ccccc2)c1=O,4.631699
8917,CCOC(=O)C(=C(C)N)c1c(O)c(=O)c1=O,11.101728
8918,O=C1C=C(C2C(=O)COC2=O)CO1,5.883478
8919,O=C1CSC(=O)C1=C(O)Nc1ccccc1,2.97379
8920,CN(C)Nc1cc(=O)c1=O,7.738554
8921,O=c1c2c(c1=O)Cc1ccccc1C2,5.786101
8922,CN1NC(O)C(Cl)=C(Cl)C1=O,2.795503
8923,Cc1cc(O)nc(N=C2C(=O)C(=O)C2Cl)n1,3.204489
8924,COCCl,3.080235
8925,CC1=CC2=CCC=CC2=N1,3.137314
8926,C1=NCC2CC1c1ccccc12,1.777669
8927,CSc1cc(=O)c2ncccc2s1,6.085536
8928,c1ccc2nc3c(nc2c1)NC1CCCCC31,2.768224
8929,O=C1CCSC2=C1CNCC2,2.942411
8930,CC1NNC(C)NN1,0.000054
8931,CCN1C=C(C(=O)O)OC1C,4.761883
8932,O=C1N=C(O)C(c2c[nH]c3ncccc23)=C1O,7.972158
8933,NC1=NC(=O)N=CC1,8.225053
8934,CC1=CC(N)NC(Cl)=N1,2.904078
8935,COC(=O)C(=Cc1ccco1)Cn1cncn1,5.609856
8936,ClC1=CC(c2ccco2)Oc2ccccc21,2.155393
8937,CC1=NS(=O)(=O)c2ccccc21,7.369543
8938,CCCc1cc(-c2cc[nH]c2)nc(N)c1C#N,5.737243
8939,NC1=NC(c2ccco2)=NC1c1ccccc1,3.141852
8940,c1snc2c1CCCC2,2.88655
8941,CC(=O)On1cnc(C)n1,3.239532
8942,Cn1c(C(=O)O)nc(=O)n1C1=CCC=CC1,5.027536
8943,CSC1=CC(=O)C(=Cc2ccccc2)S1,4.722756
8944,c1ccc(Cc2conn2)cc1,4.06026
8945,Oc1ccc2c(c1)OC=CC=C2,2.258929
8946,FC1=CC2COCOC2C(CCl)=C1,0.895506
8947,Cc1ccccc1C1CNNN1,2.280994
8948,CCC1N=NC(N)S1,1.828085
8949,OC1(S)N=CC=CN1,2.983425
8950,O=c1ccoc(C2C=CCCC2)c1,4.831759
8951,C1=CC2=NC(c3cscn3)=NC2C=C1,2.441765
8952,NC1CC(c2cccnc2)NN1,1.835793
8953,CCOC1=NC2C(C(=O)OC)=CC=CC2=N1,3.08952
8954,NC1=CC=CC2OCCOC12,2.227882
8955,N#CC1C=C(C(=O)O)C=CN1,3.503483
8956,c1ccc(N2CNNC2)cc1,0.05175
8957,CC1(C)CC=C2SC(N)N=C2C1,1.751317
8958,Cc1c(NC=O)c(=O)n(C2=CC=CCC2)n1C,3.072116
8959,CC1(C)C=NC(c2ccccn2)=CC1,1.246605
8960,O=C1NC=CCN1,3.363343
8961,NNN=C1C=CC=CC1,1.146587
8962,NC1(C(=O)O)N=CCS1,3.343117
8963,N=C1C=CC2OCCOC2C1,2.624089
8964,NC1N=C(O)c2nccnc2N1,1.919312
8965,OC1(C2CCNCC2)C=CN=CC1,1.565546
8966,CON1C(=O)C(=O)N(OC)C2CCCC=C21,5.965032
8967,N=C1C=CC2OC(F)(F)OC(F)(F)C2C1,3.501432
8968,CCC1(C)CN=C(C)C=N1,0.365835
8969,C1=CC2N=NC=C2N=C1,3.750852
8970,C1=CC2OCOC2C=C1,1.629922
8971,CC(=O)ON1CCC1=O,3.32442
8972,ClC1=CC=NC(Cl)(c2ccccc2)N1,4.158177
8973,O=C1Cc2nc[nH]c(=O)c2N1,4.200092
8974,O=CC1=CCC(O)(OCc2ccccc2)C=C1,3.62056
8975,CC1(S(=O)(=O)O)C=CC=CN1,5.120275
8976,Nc1ccc(C2NNNN2)cc1,2.591577
8977,CCOC(=O)C1=C2C=CC=C2SC1N,3.562514
8978,CC1=CCC(=O)NN1,3.971322
8979,O=C(O)C(=O)C1=NCNC1O,5.940504
8980,CC1(C)C2=CC=CC(=O)C2=Cc2ccccc21,4.768484
8981,NCC1=CC=C2C=CC=CC2N=N1,2.381587
8982,CC1(C(=O)O)C=CC(C(=O)O)=CC1N,2.403707
8983,CC1C=CC=CC1(C#N)CCl,4.906068
8984,C(=C=C1C=CC=CC1)=C1C=CC=CC1,0.001334
8985,CC1C=NC(O)NC1O,1.330954
8986,O=C(O)CC1OCC=C2C=CC=C21,2.722299
8987,CC1(C(=O)c2cccs2)CC=CS1,3.81342
8988,CC(C)(C)ON1CCN(CCO)CC1=C=O,1.047101
8989,CC(C)(C)ONN(C(=O)NN)C1=CCCC1,5.509539
8990,NC1(CCO)C=CC2=C(C1)OCO2,1.153632
8991,BrC1=CCN(c2ccccc2)CC1,1.402102
8992,CC=C1N=NC(=O)N1CCOc1ccccc1,5.02288
8993,NN1N=NCC1=O,1.475103
8994,c1cc2c(c(-c3cnccn3)c1)CCNC2,0.317346
8995,Fc1ccc(C(Nn2cncn2)C2CC2)cc1,4.441047
8996,CON=C(NC(N)=O)C(Cl)(Cl)Cl,3.872959
8997,O=C(Oc1ccc(Cl)cc1)C1=CCCON1,2.592551
8998,CON=C1C(O)=NS(=O)(=O)c2ccccc21,9.255071
8999,CC(C)(C)C1C=c2sc(N)c(C#N)c2=CC1,3.955698
9000,O=S1(=O)N=C(O)N=C2C=CC(Cl)=CN21,3.831977
9001,S=C(SCc1ccccc1)n1cncn1,3.629574
9002,CC(Oc1ccc(Cl)cc1)=C1NNC(=O)O1,5.341366
9003,CCC,0.049581
9004,CCS,1.785687
9005,CC(C)(C)P1CCC=CCC1,1.213776
9006,O=S1(=O)CCNC(O)=N1,6.864701
9007,COP(=O)(NNc1ccccc1)OC,4.067473
9008,O=S(=O)(O)OCC1CCCN1,3.859446
9009,C1SC2CSC3CSC1N32,0.402904
9010,CCOC(=O)NC(=S)n1cccc1,5.093342
9011,CCCNc1onc(C)c1-c1cc(C)no1,4.815793
9012,CCNc1nc(SC)nc(-n2ccnc2)n1,4.213058
9013,C=C1NN(C(=O)c2ccccc2)C(=O)N=C1O,8.714458
9014,CCC(=C(NOC)n1cncn1)n1cncn1,2.271354
9015,CC1CC(C)(C)NC(=COc2ccccc2)N1,2.716882
9016,COC(=O)c1nn2c(c1C(=O)OC)CSC2,1.705078
9017,CC(OC(=O)N(C)C)=C(C#N)c1ccccc1,3.121869
9018,Cc1c(C(=O)O)c(C(=O)O)c2n1CSC2,3.185206
9019,COC(=O)C(C#N)=NSc1cccs1,6.2614
9020,COc1cccc(SN=C(C#N)C(N)=O)c1,7.970208
9021,CC1(C)NC(=O)N(Sc2ccccc2)C1=O,3.546453
9022,CCc1ccccc1NC(=O)OC1=NCCN1,1.573648
9023,O=C(Nc1ccc(F)cc1)SC1=NCCN1,1.381891
9024,C=CCOC1(c2ccccc2)NC(=O)N=C1O,4.849905
9025,N#CC1=C(N)Nc2ccccc2C1C(=O)O,5.630421
9026,CNC(=O)ON=CC(Cl)(Cl)N(C)C,4.595141
9027,O=C1OC=C(C(=O)c2ccc(Cl)cc2)C1=O,4.83967
9028,O=P1(N2CCCCC2)Cc2ccccc2C1,3.8127
9029,CN(C(=O)c1ccccc1)C1CC=CCS1,2.914591
9030,O=NC1C2(CCCC2)C(=O)N(O)C12C=CCC2,1.142288
9031,Cc1cc(Cl)ccc1NC1OCCN1C,4.813609
9032,CNC(=O)ONC1=CCCC1(C)C(=O)OC,3.819653
9033,COC(=O)C(C)NC(=O)S(=O)(=O)O,5.235081
9034,CC1(C)CON(CC2=C(Cl)CCC2)C1=O,3.923322
9035,CCC(C)SP(C)(=S)N(C)C=O,4.280876
9036,CCOP1(=O)NC(=O)Nc2ncn(C)c21,5.031115
9037,Cc1cc(Nc2ccc3c(c2)OCO3)oc1O,0.762539
9038,C=C(NOC1CCCCO1)c1ccccc1C,3.20207
9039,CS(=O)(=O)c1cncc(-c2ccccc2)n1,5.890242
9040,Fc1ccc(C2=CSc3nnnn3N2)cc1,5.939605
9041,CC1N=C2SCc3ccc(F)cc3N2C1=O,2.622163
9042,CCCC(=O)NNC1=CCCc2sccc21,2.899337
9043,C=CCONC1=CCCc2occ(C(=O)O)c21,2.936074
9044,CC1(COc2ccccc2)OC(O)C=CC1=O,2.971405
9045,C=C(Br)CONC(=O)C(=O)OC,2.080411
9046,CC(C)OP(=O)(O)c1cnns1,4.296261
9047,C=C(C)NOc1nc(C#N)c(C#N)nc1Cl,6.617892
9048,CS(=O)(=O)OC=C1CCCS1(=O)=O,6.209987
9049,CC1(C)CN(OCc2ccccc2)C(C)(C)O1,1.28426
9050,COc1nsnc1N1C(=O)C(=O)N(C)C1=O,4.012409
9051,CCS(=O)(=O)N=C(O)C(=O)O,2.785785
9052,C=CCONC(=C)C(O)=C1C(=O)CCCC1=O,4.250703
9053,CONC(C)=CONC(=O)C(=O)O,5.881888
9054,O=C1C(=C2CCCCC2)NNC2=NCCCN12,1.510294
9055,Fc1cccc2c1OCc1csc(=S)n1-2,3.965797
9056,C=C1NN=C(OCCCC)c2ccccc2O1,1.551558
9057,COC(=O)C1C(=O)NC2=CCCCN2C1=O,3.468461
9058,C=CCC1(Cl)C(=CC#N)C(F)(F)C1(F)F,2.420335
9059,CCOC(=O)C1=NN(c2ccccc2)CCO1,3.641921
9060,CC(=O)C(=O)NOCP(=O)(O)O,1.356921
9061,C1SCC2=C1SC1=C(CSC1)S2,0.637662
9062,Cc1ccc(C2C=C(C(=O)N(C)C)NO2)cn1,5.007103
9063,O=C1OCSC1=Cc1ccc(Cl)cc1,2.512347
9064,O=C1C(Cc2ccccc2)C=NC12CCCC2,1.247948
9065,CCOC(=O)c1c(O)c2n(c1O)CCCC2,3.60115
9066,O=NC1C2=C(CCCC2=O)Oc2ccccc21,4.464866
9067,c1ccc2cc3c(cc2c1)OCC1=C3NOC1,1.140286
9068,CP(=O)(O)CCC1(N)CC(CO)OC1=O,7.723162
9069,CN1C(=O)C2=C(Cl)SC(Cl)C2C1=O,1.954205
9070,Cc1ccc(-n2c(=O)ssc2=O)cc1,1.935268
9071,c1ccc2c(c1)CCC2n1cnc2cccnc21,2.297925
9072,CN1CCN(C(C#N)=Nc2ccccc2)CC1,3.661963
9073,CCOC1=CP(=O)(OC)N(CC(C)C)C1,3.689072
9074,O=c1oc(=CCl)[nH]c1=Cc1ccc(F)cc1,2.476099
9075,CNC(=O)n1nc(C(C#N)=NOC)oc1=O,8.78722
9076,CNC(O)=NS(=O)(=O)OCC(F)(F)F,7.078925
9077,C=c1[nH]c(=CCC(C)CCC=C(C)C)c(=O)o1,4.524636
9078,CN1C=Cc2c(Cl)cccc2S1(=O)=O,2.831708
9079,O=C1C=CS(=O)(=O)C2C3C=CC3C12,2.658563
9080,O=C(Nc1ccccc1)OC1C=CC2CCC21,1.793144
9081,O=C1C=CC=CC2CC12,3.806639
9082,CC12CC=CCC1OC(=O)N2,5.349959
9083,COC1=CC2C=CC(C=C1)NC2=O,4.864164
9084,COC1=NC(C)=CC=CCC1,1.106524
9085,O=C1NC2C=CC1C=CC1CC12,4.075502
9086,C1=CC2C=CC(C=C1)C2,0.168618
9087,C=C1C=CC2CC2CC1,0.704037
9088,C1=CCc2ccccc2C=CC1,0.197238
9089,C1=CC2C=CC3CC=C1C23,0.626253
9090,C1=CC2OC2C=CC2CC12,2.247338
9091,C1=CC23C=CC2(C=C1)CCCC3,0.389331
9092,ClC1C2C=CC3C=CC1C32,2.534934
9093,BrC1C23C=CC=CC12CCC3,2.593361
9094,C1=CCC2OC2CC2OC2C1,1.653652
9095,C=C1C(=O)C2CCCOC12,2.747005
9096,CCOC1=NC2C=CC=CC1C=C2,0.709507
9097,O=S1(=O)CC(C2=CCS2(=O)=O)C1,0.968855
9098,CC1=CC(=O)NOS1(=O)=O,2.726357
9099,Cc1nn(C)c2c1NCCS2,2.417377
9100,C1Cc2n[nH]nc2CN1,0.736949
9101,O=C1CC2CCOC2O1,5.306935
9102,COC1(C=O)C=NC=CN1,4.643678
9103,COC(=O)C1=NC2=NC(SC)N(C)C2=C1,3.374119
9104,O=C1CCCSS1,4.222513
9105,N#Cc1nc2c(o1)NCC(c1ccccc1)C2,7.258942
9106,CCN1OC(Cl)=C(C(=O)O)C1C,1.747692
9107,CSC(=S)N(C#N)c1cccs1,7.190873
9108,N=C1CCNn2cccc21,3.506962
9109,CC(C)(C)OC(=O)N1C=CSC1N,1.994866
9110,CC1(N)N=CC=CN1,1.868905
9111,Cc1noc(OCc2csc(C)n2)n1,2.200216
9112,CCCCn1nnnc1Cn1nc(C)cc1C,4.465256
9113,Cc1nnc(CSC(C)c2cccs2)o1,2.13591
9114,CCCCc1noc(Cn2ccsc2=O)n1,4.975384
9115,OC1=NC(C2CCCCC2)N2CCCCC12,3.555669
9116,OC1Nc2ccccc2N1Cc1ccccc1,2.629027
9117,CC(C)C1=NNC(Cl)C=C1,4.331305
9118,c1ccc(SCCn2cncn2)nc1,4.832903
9119,N#Cc1cccnc1N1CCn2cncc2C1,5.622798
9120,Nc1cccc(-c2cccc3ccnn23)n1,1.860991
9121,CCOc1cccc2c1N=C=C2C#N,5.407395
9122,CC1=CC2C(=C3C=CC=CC13)C2(C)C,0.575118
9123,COC(=O)C1C=CC(O)=CC1(F)F,1.733571
9124,Cn1cc[nH]c1=NC(=O)OC(C)(C)C,5.966071
9125,O=C1C=CC(c2ccccc2)S1,4.696126
9126,Cc1nc(O)nc(Cl)n1,3.514511
9127,N=C1C=CC(c2cccs2)S1,4.216709
9128,N=C1C=CC(c2ccco2)S1,3.358816
9129,N=C1C=CC(c2ccccn2)S1,4.46223
9130,Nc1cn(-c2ccsc2)cn1,2.627392
9131,O=c1cc[nH]n2cccc12,6.056655
9132,CC(=O)NC1(C2C=CCCC2)C=COCC1,3.733458
9133,CS(=O)(=O)N1CCC2(CCSC2)C1,4.467071
9134,C1COC(N2CCNCC2)C1,1.573701
9135,CN1C=C(C(=O)O)CO1,3.289739
9136,CC1=NOC(CC(=O)OCc2ccccc2)C1,3.678086
9137,N=C1C=CCS1,2.844626
9138,CC1=NC(=O)C=CC1,5.785272
9139,C1=NCC=C2N=NC=C12,3.210822
9140,C1=NCC2=CN=NC2=C1,3.22567
9141,C1=NC=C2CN=CC=C12,2.04154
9142,c1cnc2c(c1)N=NC2,2.659887
9143,C1=NCC2=NN=NC2=C1,4.705847
9144,C1=NCC2=CC=NC2=C1,1.262896
9145,C1=Nc2nc[nH]c2CC1,5.715257
9146,C1=CC2C=NC=CC2=C1,2.020946
9147,C1=NCC=C2N=CC=C12,0.538409
9148,C1=Nc2c[nH]nc2CC1,0.665904
9149,C1=CC2C=CC=C2N=C1,2.308941
9150,C1=c2ccncc2=CC1,2.888376
9151,C1=CC2=CC=NCC2=C1,1.191992
9152,C1=CC2C=CN=CC2=C1,2.700035
9153,C1=Cc2ncccc2NO1,1.368072
9154,CC1=CCc2ncccc21,2.127662
9155,C1=NOCC2=CNCC=C12,5.346013
9156,C1=Nc2cccnc2CO1,0.414295
9157,C1=CC2=CON=CC2=NC1,3.145436
9158,CC1C=NC2=NC=CC2=C1,5.267366
9159,C1=NNc2cccnc2C1,1.640534
9160,c1cnc2c(c1)CNCN2,2.76952
9161,O=C1CCC=C(O)N1,3.980644
9162,C1=NCC2CCCCN12,3.249969
9163,c1n[nH]c2c1CCCN2,3.508685
9164,C1Cc2nonc2CN1,3.732158
9165,c1nnn2c1CCCC2,5.453451
9166,O=C1CCCC2=CCCN12,3.460716
9167,C1CNC2OC2C1,1.465726
9168,C1=CN=C2CCCCN2C1,3.336663
9169,CSC(=NC#N)N=c1scc(C)n1C,10.127913
9170,Cc1cccc2ooc12,2.479706
9171,CC1=NC2CCNCC2O1,1.277665
9172,O=C(O)C1=CCN2C=NCC2=C1,3.028468
9173,Cc1nc(Cl)c2c(n1)COC2,0.870298
9174,O=C1C=COCN1,3.388061
9175,c1nc(C2CCCO2)n[nH]1,2.71515
9176,Cc1nnc(-c2nc(C)oc2N)o1,6.465005
9177,C1=CN=C(C2=NCCC2)C1,0.460819
9178,CC1=NC(=O)c2cc(C(F)(F)F)cn2C1,6.66287
9179,CNc1ncc2c(n1)-c1ccccc1SC2,1.53931
