index,name,smiles,label,mutag,non-mutag
5406,"ACNU,NIMUSTINE",Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1,1,0
5407,,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,1,1,0
5408,,C1C=C[C@@H]2[C@@H]3C[C@@H](C=C3)[C@H]12,0,0,1
5409,,COCCOCCOCCOC,1,1,0
5410,,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C3C1C)OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC9OC(C)C(O)C(O)C9O,0,0,1
5411,,COC(=O)C(N)CSCCCl,1,1,0
5412,AZOBENZEN,c1ccc(cc1)N=Nc2ccccc2,1,1,0
5413,,Nc1ccccc1Cl,0,0,1
5414,,ClCCOP(=O)(OCCCl)OCCCl,0,0,1
5415,,C[C@]12[C@@H](O)C=C[C@@]3(OC1=O)[C@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(=O)O,0,0,1
5416,,CCC1=C(CC2NCCc3cc(OC)c(OC)cc23)CC4N(CCc5cc(OC)c(OC)cc45)C1,0,0,1
5417,,Clc1ccc2oc3ccccc3c2c1,1,1,0
5418,24-D,OC(=O)COc1ccc(Cl)cc1Cl,0,0,1
5419,"NALIDIXNA,NALIDIXAT",CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,0,0,1
5420,,CCCCCCCCOc1ccc(cc1)C(=O)O,0,0,1
5421,DICLOMETH,ClCCl,1,1,0
5422,,Cc1cccc2C3NC3c4cc5ccccc5cc4c12,1,1,0
5423,,O=Nn1cc(CC#N)c2ccccc12,1,1,0
5424,MEIBUKETO,CC(C)CC(=O)C,0,0,1
5425,"CH-100,CLOFAMINO,METFOCLPH,CLPHOACEP",OC(=O)COc1ccc(Cl)cc1,0,0,1
5426,,COc1ccc(cc1)c2nc(c3ccc(OC)cc3)c([nH]2)c4ccc(OC)cc4,1,1,0
5427,TEREPHTCL,ClC(=O)c1ccc(cc1)C(=O)Cl,1,1,0
5428,,CCCCCCCCC(=O)OCC=C,0,0,1
5429,,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3cccc(Cl)c3)\c2c1)C(=O)c4cccc(Cl)c4,1,1,0
5430,HOANTHRA3,Nc1c(O)cccc1C(=O)O,0,0,1
5431,,ClC1c2cccc3ccc4c5ccccc5cc1c4c23,1,1,0
5432,,COC(=O)c1cc2c3ccccc3[nH]c2c(n1)c4ccc5C(=O)C=CC(=O)c5n4,1,1,0
5433,,c1ccc2c(c1)ccc3ncccc23,1,1,0
5434,,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)nc13,1,1,0
5435,,C[C@@H](O)C[N+](C)(C)NC(=O)C(=C)C,0,0,1
5436,,ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,1,1,0
5437,,COc1cc(c2ncccc2c1)[N+](=O)[O-],1,1,0
5438,,CCC(CCOCN1C=CN(C)C1\C=N\O)[N+](=O)[O-],0,0,1
5439,"THENYLDIA,THDIAMHCL",CN(C)CCN(Cc1ccsc1)c2ccccn2,0,0,1
5440,,CCOC(=O)C(=O)C,0,0,1
5441,,Clc1ccc(Br)cc1,0,0,1
5442,BUTANONE,CCC(=O)C,0,0,1
5443,,CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)ccc(O)c7C(=O)c6cc5C1C(=O)OC,1,1,0
5444,DIHCOUMAR,O=C1CCc2ccccc2O1,0,0,1
5445,,N#C\C=C/C#N,0,0,1
5446,,Brc1ccc(cc1)C(=O)C2OC2c3ccccc3,0,0,1
5447,,OC[C@H](O)CI,1,1,0
5448,,CCCCC[C@@H](CC)OC(=O)c1cccc(c1)C(=O)O[C@H](CC)CCCCC,0,0,1
5449,,COC(=O)[C@@]1(O[C@@]1(C)[C@H](O)C(C)C)C(=O)N,1,1,0
5450,,Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,0,1
5451,,O1c2ccccc2Oc3ccccc13,0,0,1
5452,,[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1,1,0
5453,,Cc1cccc2c1ccc3ccccc23,1,1,0
5454,,Cc1ccc(N=Nc2c(O)c(cc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O)c(C)c1,1,1,0
5455,,OCC1OC(CC1O)N2C=C(COO)C(=O)NC2=O,1,1,0
5456,,Cc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1,1,1,0
5457,ANTHRANIL,Nc1ccccc1C(=O)O,0,0,1
5458,,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1,1,0
5459,,Nc1cccc(c1O)[N+](=O)[O-],0,0,1
5460,,COc1c(O)cc2CCN(C)C3Cc4ccccc4c1c23,1,1,0
5461,PINENEOXA,CC1(C)C2CC3OC3(C)C1C2,0,0,1
5462,,Cn1c2ccccc2c3ccc(cc13)[N+](=O)[O-],1,1,0
5463,,CC(=O)Nc1ccc2ncccc2c1,1,1,0
5464,ANTHRARUF,Oc1cccc2C(=O)c3c(O)cccc3C(=O)c12,1,1,0
5465,,CC1(C)CC(C(=O)O)C(C)(C)N1O,0,0,1
5466,,OCCN(CCO)c1ccc(cc1)N=Nc2ccc(nc2)N(CCO)CCO,0,0,1
5467,,CCCCCN(CCCCC)CCCCC,0,0,1
5468,,COc1cc(OC)c2C3C(OC4OC34)Oc2c1,1,1,0
5469,,Clc1nncc2cccnc12,1,1,0
5470,,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0,0,1
5471,,Cc1cccc(C)c1,0,0,1
5472,"PROPRANOL,PROPRAHCL,PROPRAPBA,PROPRANOC,PROPRALAU",CC(C)NC[C@@H](O)COc1cccc2ccccc12,0,0,1
5473,,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,0,1
5474,,Nc1ccc(Cl)cc1[N+](=O)[O-],1,1,0
5475,,CCCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1,0
5476,,BrCc1ccc(CBr)cc1,0,0,1
5477,,Clc1ccc(Oc2ccc(NC=O)cc2)c(Cl)c1,1,1,0
5478,,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,1
5479,PIMOZIDE,Oc1nc2ccccc2n1C3CCN(CCCC(c4ccc(F)cc4)c5ccc(F)cc5)CC3,0,0,1
5480,,Clc1nncc2ccncc12,0,0,1
5481,THIOPHENL,Sc1ccccc1,0,0,1
5482,,Clc1cccnc1,0,0,1
5483,CHLORBENS,Clc1ccc(CSc2ccc(Cl)cc2)cc1,0,0,1
5484,,CC(=O)\C(=N/O)\C,0,0,1
5485,,BrCBr,1,1,0
5486,,CCN(CC)CCCN,0,0,1
5487,,CC(\C=C(/C#N)\c1ccc(F)cc1)C(C(C#N)c2ccc(F)cc2)c3ccccc3,0,0,1
5488,,COc1c(Cl)c(Cl)c(c(Cl)c1Cl)[N+](=O)[O-],0,0,1
5489,,Cc1[nH]c2C(=O)C=C(N3CC3)C(=O)c2c4nc5ccccc5c14,1,1,0
5490,,CC(Cl)C(Br)CBr,1,1,0
5491,,Oc1c(cc(c(O)c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0,0,1
5492,ALTRETAMI,CN(C)c1nc(nc(n1)N(C)C)N(C)C,0,0,1
5493,,C1CCCCC1,0,0,1
5494,,OCC(O)C(O)C(O)C1SCCN1N=O,0,0,1
5495,,CN(C)CCO[C@@](C)(c1ccccc1)c2ccccn2,0,0,1
5496,,O1C2C1c3nc4ccc5ccccc5c4cc3c6ccccc26,1,1,0
5497,,CN(C)N=Nc1ccc(C)cc1,1,1,0
5498,,CC(=CCC[C@](C)(OC(=O)c1ccccc1N)C=C)C,0,0,1
5499,,Oc1ccc2ccc3c(ccc4ccc1c2c34)[N+](=O)[O-],1,1,0
5500,,CN(Cc1cccc(c1)C#N)N=O,1,1,0
5501,THIAZOLE,c1cscn1,1,1,0
5502,,Cc1cc2c3cc4ccccc4cc3c5cccc(c1)c25,1,1,0
5503,,Clc1ccncc1,0,0,1
5504,,C[C@@H](O)COC[C@@H](C)O,0,0,1
5505,,CC(=O)Nc1ccc2c(Cc3ccccc23)c1OC(=O)c4ccccc4,0,0,1
5506,,Cc1c(C)c2c(ccc3ccccc23)c4CCC(=O)c14,1,1,0
5507,,C[C@@H](N)CN,0,0,1
5508,"ETACRYNNA,ETACRYNAT",CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0,1
5509,,OC1C=Cc2cc3c(ccc4ccccc34)c(Br)c2C1O,0,0,1
5510,"FUROSEMID,FUROSEMNA",NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,0,0,1
5511,,Oc1cccc2c3ccccc3c4cc5ccccc5cc4c12,0,0,1
5512,,CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(CNCC(N)C(=O)N)C(=O)N)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(=O)N)C3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCN(C)CCCNC(=N)CC7CCC(Cl)CC7,1,1,0
5513,FASTGRFCF,CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(O)cc5S(=O)(=O)O,0,0,1
5514,,Fc1cccc2ncccc12,1,1,0
5515,,Cc1ccc(Cl)cc1N,0,0,1
5516,,C1COCCOCCOCCOCCOCCOCCO1,0,0,1
5517,ISOPENBUT,CC(C)(C)NCC(O)COc1ccccc1C2CCCC2,1,1,0
5518,,C1CS1,1,1,0
5519,CROTONLAC,O=C1OCC=C1,0,0,1
5520,,OC1COC(C(O)C1O)N(CCc2c[nH]c3ccccc23)N=O,1,1,0
5521,,CN(CC(=O)NN)c1ccc2ccccc2c1,0,0,1
5522,,COc1nsc2cc(ccc12)[N+](=O)[O-],1,1,0
5523,TAT-59,CC\C(=C(\c1ccc(OCCN(C)C)cc1)/c2ccc(OP(=O)(O)O)cc2)\c3ccc(cc3)C(C)C,0,0,1
5524,,[O-][N+](=Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4,0,0,1
5525,,CCC(=O)C(=O)C,0,0,1
5526,,CCCCC#N,0,0,1
5527,,CC(=O)N(O)c1ccc(Br)cc1,0,0,1
5528,,Cc1cccc(C)c1NO,1,1,0
5529,,CC(=O)C1=C(O)C=C(C)OC1=O,0,0,1
5530,,O1[C@@H]2[C@H]1c3ccccc3c4c2ccc5ccccc45,1,1,0
5531,,CC(C)C[C@@H](C)Nc1ccc(Nc2ccccc2)cc1,0,0,1
5532,,BrCc1c2ccccc2cc3c1ccc4ccccc34,1,1,0
5533,,C1Cc2ccc3c(ccc4ccccc34)c2C1,0,0,1
5534,,CC(C)(C)C1CCC2(CC1)CO2,0,0,1
5535,,Cc1cccc2cc(ccc12)[N+](=O)[O-],1,1,0
5536,,COc1cc(cc(OC)c1OC)C2OCC3C2COC3c4cc(OC)c(OC)c(OC)c4,0,0,1
5537,,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,0,0,1
5538,,CC1c2ccccc2c3cc(C)c(C)cc13,1,1,0
5539,,Cc1c2ccccc2c(C)c3ccccc13,1,1,0
5540,HIAA5,OC(=O)Cc1c[nH]c2ccc(O)cc12,0,0,1
5541,,N#CSCSC#N,0,0,1
5542,,Cc1nc(N)c(C)c2[nH]c3ccccc3c12,1,1,0
5543,,[O-][N+](=O)c1cccc2nc3c(cccc3nc12)[N+](=O)[O-],0,0,1
5544,,Nc1ncnc2c1ncn2C[C@H](O)CN=[N+]=[N-],1,1,0
5545,,COc1ccc(\C=C\c2ccc(N)cc2)cc1,1,1,0
5546,,OC1C(Oc2c3ccccc3c4ccc5cccc6ccc2c4c56)OC(C(O)C1O)C(=O)O,0,0,1
5547,,Oc1ccc2ccc3[nH]c4cc(c5ccccc5c4c3c2c1)[N+](=O)[O-],1,1,0
5548,,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c3ccccc3,1,1,0
5549,LIRIODENI,O=C1c2ccccc2c3c4OCOc4cc5ccnc1c35,1,1,0
5550,,BrCC#C,1,1,0
5551,,Cc1ccncc1,0,0,1
5552,,CC(N)CCN,0,0,1
5553,"DR9508797,VALPROABI,VALPROATC,VALPROAMG,VALSEMINA",CCCC(CCC)C(=O)O,0,0,1
5554,,CC(=O)Oc1cc(c2ccc3cccc4ccc1c2c34)[N+](=O)[O-],1,1,0
5555,DEMETONME,CCSCCOP(=S)(OC)OC,0,0,1
5556,,CC(C)COS(=O)(=O)c1ccccc1,1,1,0
5557,,N#N=NCCC(c1ccccc1)c2ccccc2,1,1,0
5558,,[O-][N+](=O)c1ccc2ccccc2c1,1,1,0
5559,MARBOFLOX,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4N(C)COc2c34)C(=O)O,1,1,0
5560,,CCNC(=S)NCC,0,0,1
5561,,CCCC[C@@H](CC)CO,0,0,1
5562,,Oc1ccc(OP2(NP(NP(N2)(Oc3ccc(O)cc3)Oc4ccc(O)cc4)(Oc5ccc(O)cc5)Oc6ccc(O)cc6)Oc7ccc(O)cc7)cc1,0,0,1
5563,CLOTURIN,ClCCNC(=O)Sc1[nH]cnc2ncnc12,1,1,0
5564,,CCCCCCCCCCCCC=C,0,0,1
5565,,CN(C)c1ccc(\C=C\C2=CC(=C(C#N)C#N)C=C(C)O2)cc1,1,1,0
5566,,Nc1c([nH]c2ccccc12)C(=O)N\N=C\c3ccccc3,0,0,1
5567,,CCOC1=CC(N(O)c2ccccc12)(c3ccccc3)c4ccccc4,0,0,1
5568,,CN(C)CCCNc1c2ccccc2nc3c(C)ccc(c13)[N+](=O)[O-],1,1,0
5569,,[O-][N+](=O)c1cccc2c3ccccc3[nH]c12,1,1,0
5570,,CCON(OC(=O)C)C(=O)c1ccccc1,1,1,0
5571,,Nc1cccc2nc3ccccc3cc12,1,1,0
5572,,O=C1Oc2cccc3ccc4c5ccccc5cc1c4c23,1,1,0
5573,TRIBROMSA,Oc1c(Br)cc(Br)cc1C(=O)Nc2ccc(Br)cc2,0,0,1
5574,BENZALDEH,O=Cc1ccccc1,0,0,1
5575,,CCCCCCCCCCCC=C,0,0,1
5576,EDETOL,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0,0,1
5577,AMOXANOX,CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,0,0,1
5578,,CC(=O)OCc1ccccc1,0,0,1
5579,,OCCNc1ccc(cc1)N=Nc2ccc(NCCO)cc2,1,1,0
5580,,COc1ccc(cc1)N=Nc2ccc(cc2)N(C)C,1,1,0
5581,DIMEPHTHA,COC(=O)c1ccccc1C(=O)OC,0,0,1
5582,,BrCc1cccc(CBr)c1,0,0,1
5583,,[Se]([Se]c1ccccc1)c2ccccc2,1,1,0
5584,,Oc1c(Cl)cccc1Cl,0,0,1
5585,,Cc1cc2cc3ccccc3cc2c4ccccc14,1,1,0
5586,BA-40922,[O-][N+](=O)c1cnc(s1)N2CCN(C(=O)C(Cl)Cl)C2=O,1,1,0
5587,,OCC(O)CN=N#N,1,1,0
5588,,Cc1c(cc(N)cc1[N+](=O)[O-])[N+](=O)[O-],1,1,0
5589,,CCc1ccc2c3ccccc3c4cccc1c24,0,0,1
5590,,FC(F)(F)c1cc2C(=O)CCc2c3ccc4ccccc4c13,1,1,0
5591,,O=C1NC(=O)[C@H]2CC=CC[C@@H]12,0,0,1
5592,,CN1CCC[C@@H]1c2cccnc2,0,0,1
5593,,Oc1ccc2Oc3cc(O)cc(O)c3C(=O)c2c1,1,1,0
5594,,NC(=S)c1c(Cl)cccc1Cl,1,1,0
5595,,CN(C(=O)C)c1snc2ccccc12,0,0,1
5596,,C(=N\c1snc2ccccc12)/c3ccccc3,0,0,1
5597,,C(Oc1cccc2cnsc12)C3CO3,1,1,0
5598,OXYMETAMI,OCNC(=O)NCO,1,1,0
5599,,Cc1ccc(cc1)N(N=O)C2OCC(O)C(O)C2O,1,1,0
5600,,CN(c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,1,0
5601,DIETAMINE,CCNCC,0,0,1
5602,,O=C[C@H]1CO1,1,1,0
5603,,COc1cc(NC(=O)C)ccc1NC(=O)C,0,0,1
5604,,CC(C)(c1ccc(OC[C@H]2CO2)cc1)c3ccc(OC[C@H]4CO4)cc3,1,1,0
5605,,[O-][N+](=O)c1ccc2c(c1)c3cc4ccccc4c5cccc2c35,1,1,0
5606,,CN(C)[C@@H]1[C@@H]2[C@H](O)[C@H]3C(=C(O)[C@@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4[C@]3(C)O,0,0,1
5607,,CC1(CO1)C2CO2,1,1,0
5608,,Cc1ccc(CCl)cc1,0,0,1
5609,,COC1=CC(=O)C=C/C/1=N\c2c3ccccc3nc4ccccc24,0,0,1
5610,,CC1CC2(OC2C)C(=O)OC3CCN(C)CC=C(COC(=O)C1(C)O)C3=O,1,1,0
5611,,CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,0,0,1
5612,,OC[C@H](Br)CBr,1,1,0
5613,,Nc1ccc(c(O)c1)[N+](=O)[O-],1,1,0
5614,,ClCc1ccc2cccc3c4ccccc4c1c23,1,1,0
5615,,Nc1c(N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4ccc(O)cc4)c(cc5cc(c(N=Nc6ccccc6)c(O)c15)S(=O)(=O)O)S(=O)(=O)O,1,1,0
5616,,Nc1ccc2nc3ccccc3nc2c1,1,1,0
5617,,O[C@H](C(=O)c1ccccc1)c2ccccc2,0,0,1
5618,HOETACRYL,OCCOC(=O)C=C,0,0,1
5619,ACETONYLA,CC(=O)CCC(=O)C,0,0,1
5620,,Cc1cccc2c(cccc12)[N+](=O)[O-],1,1,0
5621,,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(=O)O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O,0,0,1
5622,,O=NN(Cc1ccccc1)Cc2ccccc2,0,0,1
5623,,COc1ccc(NOS(=O)(=O)O)cc1N,1,1,0
5624,,C1CN(CCO1)Sc2nc3ccccc3s2,0,0,1
5625,,CC[C@@]1(CC(=O)O)OCCc2c1n(C)c3ccccc23,0,0,1
5626,,CC(C)(S)C(N)C(=O)O,1,1,0
5627,,CC(C)NC[C@@H](O)COc1cccc2C[C@@H](COc12)O[N+](=O)[O-],0,0,1
5628,CYCLHEXON,O=C1CCCCC1,0,0,1
5629,CARMUSTIN,ClCCNC(=O)N(CCCl)N=O,1,1,0
5630,,C1Cc2scnc2c3cccnc13,0,0,1
5631,,COC(=O)\C(=C(/OP(=O)(OC)OC)\c1ccc(Cl)cc1Cl)\Br,0,0,1
5632,,O=C(Nc1ccc2c(Cc3ccccc23)c1)c4ccccc4,1,1,0
5633,,CC(Cl)c1ccccc1,0,0,1
5634,,CN(C)CCNC(=O)c1cccc2Oc3ccccc3Nc12,1,1,0
5635,TEHIQUINO,C1Cc2ccccc2CN1,0,0,1
5636,,CCCCc1cc(C)cc(CCCC)c1O,0,0,1
5637,,C1CCC2C(C1)CCc3ccccc23,0,0,1
5638,,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)\C(=C/c2ccccc2)\N(C)C1=O,0,0,1
5639,,COC(=O)C(CSCC(C)Br)NC(=O)C,1,1,0
5640,,Cc1cc(ccc1N=Nc2cccnc2)N(CCO)CCO,0,0,1
5641,,CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,1,1,0
5642,,Cc1ccc(NO)cc1[N+](=O)[O-],0,0,1
5643,,COc1cc(C=C)ccc1O,0,0,1
5644,,CCc1cccc2cc(oc12)[C@H](O)CNC(C)(C)C,0,0,1
5645,,CCCCC(CC)COC(=O)c1ccc(cc1)N(C)N=O,0,0,1
5646,,COP(=O)(O)OC,0,0,1
5647,,CC(=O)c1ccccc1[N+](=O)[O-],0,0,1
5648,,Cc1ccc2nc(sc2c1)c3ccc(N)cc3,1,1,0
5649,,Cc1cccc(c1C(O)O)[N+](=O)[O-],1,1,0
5650,"DIAZEPAM,DIAZEPCHH,DIAZEPAMK",CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0,0,1
5651,,Oc1[nH]nc2ccccc12,0,0,1
5652,,CN1CCNCC1,0,0,1
5653,,O=C1c2ccc3c4nc5ccccc5n4C(=O)c6ccc(c7nc8ccccc8n17)c2c36,1,1,0
5654,,c1ccc2c(c1)ccc3c4ccncc4ccc23,1,1,0
5655,DIPICRYLA,[O-][N+](=O)c1cc(c(Nc2c(cc(cc2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-])[N+](=O)[O-],1,1,0
5656,,Cc1ccc2ccccc2c1,0,0,1
5657,,[O-][N+](=O)c1ccc2c(CCc3ccccc23)c1,1,1,0
5658,,CCCCCCCCCCCCCC(=O)ON(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1,1,0
5659,,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,0,0,1
5660,,OCN=N,1,1,0
5661,TRIMEAMIN,CN(C)C,0,0,1
5662,"CYCHEXAMI,JM-118,JM-149,JM-221,JM-231,JM-251,JM-256,JM-262,JM-272,JM-291,JM-334,DR9504566,DR9604517,NSC170899,JM-216",NC1CCCCC1,0,0,1
5663,,CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2,1,1,0
5664,,CCN(CC)C(=S)SSCC(NC(=O)C)C(=O)O,0,0,1
5665,"TRIMETHOP,TRIMELACT,TRIMESDIA,TRIMESDID,TRIMESDOX,TRIMESFUR,TRIMESLEN,TRIMESMER,TRIMESMAZ,TRIMESMPY,TRIMESMET,TRIMESMOX,TRIMESULF,TRIMESTRO",COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0,1
5666,,O=C(Nc1cccc2C(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c7C(=O)c8ccccc8C(=O)c7c5[nH]c34)C(=O)c12)c9ccccc9,0,0,1
5667,,C(CC1CO1)C2CO2,1,1,0
5668,,CCCCCN(CCCCO)N=O,1,1,0
5669,,CC(=O)Nc1ccc(cc1)[N+](=O)[O-],0,0,1
5670,,Clc1ccc2cc3ccccc3cc2c1,1,1,0
5671,,CCCC[CH-][N+](=O)[O-],0,0,1
5672,,Cc1cc2c3ccccc3[nH]c2nc1N,1,1,0
5673,"THONZYLAM,THONZYHCL",COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0,0,1
5674,,CC(Br)C(=O)N,1,1,0
5675,,Nc1cc2ccc3cccc4ccc(c1)c2c34,1,1,0
5676,"GUANIDINE,GUANIDHCL",NC(=N)N,0,0,1
5677,,OC1C=Cc2c(cc3ccc4ccc(c5ccc2c3c45)[N+](=O)[O-])C1O,1,1,0
5678,IODACETAM,NC(=O)CI,0,0,1
5679,,Cc1c(N)cc(N)cc1[N+](=O)[O-],1,1,0
5680,,CC(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1,0
5681,,CCCn1cc2CC3C(CC(C)CN3C#N)c4cccc1c24,1,1,0
5682,,Cc1cccc(c1)N=O,0,0,1
5683,"MEBENDAZO,NSC184849",COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccccc3,1,1,0
5684,,CC1(C)C[C@H]2C=C(CO)[C@]3(C[C@@]3(C)[C@@H]2C1)C=O,1,1,0
5685,,OC(=O)c1occ(c2ccccc2)c1c3ccccc3,0,0,1
5686,,O=C(Nc1snc2ccccc12)c3ccccc3,1,1,0
5687,,[O-][N+](=O)c1ccc(Oc2ccccc2)cc1,1,1,0
5688,FENOPROP,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,1
5689,,Cc1cc(C)nc(SC(=O)OC(C)(C)C)n1,0,0,1
5690,,Fc1ccc(F)c2c1ccc3cccnc23,1,1,0
5691,,CCOC(=O)CBr,1,1,0
5692,CRESOL-P,Cc1ccc(O)cc1,0,0,1
5693,,COc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,1,0
5694,,Cc1cccc2ccc3cc4ccccc4cc3c12,1,1,0
5695,,Nc1ncnc2c1ncn2c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-],1,1,0
5696,,Cc1c2ccccc2c([C@@H]3CO3)c4ccccc14,1,1,0
5697,,CN(C)c1ccc(N)cc1,1,1,0
5698,,N1[C@@H]([C@H]1c2ccccc2)c3ccccc3,1,1,0
5699,,COc1ccc(c2c(NCCCN(C)C)c3ccccc3nc12)[N+](=O)[O-],1,1,0
5700,,Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1,1,0
5701,,CCCCN(CCO)N=O,1,1,0
5702,GLYOXAL,O=CC=O,1,1,0
5703,,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0,0,1
5704,"CERIUMOXA,GDOXALATE,GLISULFAZ,FEOXALATE",OC(=O)C(=O)O,0,0,1
5705,,CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1,0,0,1
5706,,Cc1cc2C(=O)CCc2c3ccc4ccccc4c13,1,1,0
5707,GLUTARAL,O=CCCCC=O,1,1,0
5708,,C[C@@H]1O[C@H](C[C@H](N)[C@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)CO,1,1,0
5709,RONIDAZOL,Cn1c(COC(=O)N)ncc1[N+](=O)[O-],1,1,0
5710,,CC1C(O)CCC2=CC(=O)C3(OC3C12C)C4(CO)CO4,1,1,0
5711,"CLMETHINE,CHLORMHCL",CN(CCCl)CCCl,1,1,0
5712,DR9605273,O=C1C=CC(=O)c2ccccc12,1,1,0
5713,"REGENASOL,REGENASNA",OC(=O)Cc1cccc2ccccc12,0,0,1
5714,,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C)C4C6CC6C57CCC(=O)O7,0,0,1
5715,,CNc1ccc2ncc(C)nc2c1N,0,0,1
5716,THIRAM,CN(C)C(=S)SSC(=S)N(C)C,1,1,0
5717,BENZYLALC,OCc1ccccc1,0,0,1
5718,,Oc1c2ccccc2nc3ccc4OCCOc4c13,1,1,0
5719,PANTHENOL,CC(C)(CO)C(O)C(=O)NCCCO,0,0,1
5720,,CC(C)(C)CBr,0,0,1
5721,,CCCCN(N=O)[C@@H](CCC)OC(=O)C,1,1,0
5722,,OC1C(O)c2cccnc2C3OC13,0,0,1
5723,,C(C1CO1)c2cccc3ccccc23,1,1,0
5724,,CC(=O)Nc1cnc2ccccc2c1,0,0,1
5725,,CCC(=O)N1N=CC(=C(Cl)C1=O)Cl,0,0,1
5726,,Clc1nncc2ccccc12,0,0,1
5727,,Cc1ccc(N)c(c1)[N+](=O)[O-],1,1,0
